"Robot_id","Mission_ID","Mission","Message","Ordered"
13,490,To BB (DU3) Production                            ,"Failed to reach goal position ""Full Trolley""                                                                                                                                                                                                              ",2020-03-14 09:40:57
13,491,To BB (DU3) Production                            ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-03-14 09:44:39
13,492,Pick up Trolley Here                              ,Failed to locate cart at search height within timeout                                                                                                                                                                                                     ,2020-03-14 09:47:48
13,493,Pick up Trolley Here                              ,Failed to locate cart at search height within timeout                                                                                                                                                                                                     ,2020-03-14 09:48:53
13,494,To BB (DU3) Production                            ,No cart attached!                                                                                                                                                                                                                                         ,2020-03-14 09:50:51
13,495,Pick up Trolley Here                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 09:57:55
13,496,From BB Production                                ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 09:58:35
13,497,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 10:06:51
13,498,BaseBand Trolley Transport (DU3)                  ,Failed to lock hook to trolley after multiple attempts                                                                                                                                                                                                    ,2020-03-14 10:33:05
13,499,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 10:37:49
13,500,BaseBand Trolley Transport (DU3)                  ,Failed to lock hook to trolley after multiple attempts                                                                                                                                                                                                    ,2020-03-14 10:51:10
13,501,BaseBand Trolley Transport (DU3)                  ,Failed to set search height of hook within timeout                                                                                                                                                                                                        ,2020-03-14 10:57:29
13,502,Pick up Trolley Here                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 11:14:18
13,503,From BB Production                                ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-03-14 11:15:20
13,504,From BB Production                                ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 11:17:09
13,505,BaseBand Trolley Transport (DU3)                  ,"Failed to reach goal position ""Empty Trolley""                                                                                                                                                                                                             ",2020-03-14 11:22:10
13,506,From BB Production                                ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-03-14 11:33:28
13,507,Move BB Robot to Charging                         ,Aborted by user                                                                                                                                                                                                                                           ,2020-03-14 11:35:20
13,508,Move BB Robot to Charging                         ,Aborted by user                                                                                                                                                                                                                                           ,2020-03-14 11:35:24
13,509,Move BB Robot to Charging                         ,Aborted by user                                                                                                                                                                                                                                           ,2020-03-14 11:35:33
13,510,Move BB Robot to Charging                         ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 11:35:56
13,511,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 12:26:01
13,512,BaseBand Trolley Transport (DU3)                  ,Failed to lock hook to trolley after multiple attempts                                                                                                                                                                                                    ,2020-03-14 13:37:23
13,513,BaseBand Trolley Transport (DU3)                  ,Failed to lock hook to trolley after multiple attempts                                                                                                                                                                                                    ,2020-03-14 13:42:49
13,514,BaseBand Trolley Transport (DU3)                  ,Aborted by user                                                                                                                                                                                                                                           ,2020-03-14 13:42:51
13,515,Move BB Robot to Charging                         ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-03-14 14:03:15
13,516,Move BB Robot to Charging                         ,Aborted by user                                                                                                                                                                                                                                           ,2020-03-14 14:03:16
13,517,Move BB Robot to Charging                         ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 14:03:35
13,518,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 14:10:15
13,519,BaseBand Trolley Transport (DU3)                  ,Failed to complete initial docking to cart                                                                                                                                                                                                                ,2020-03-14 14:25:54
13,520,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 14:29:01
13,521,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 15:32:26
13,522,Move BB Robot to Charging                         ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 16:47:28
13,523,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 18:51:29
13,524,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 19:03:34
13,525,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 19:10:57
13,526,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 19:19:16
13,527,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 19:39:08
13,528,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 19:51:37
13,529,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 20:12:28
13,530,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 20:19:39
13,531,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 20:25:11
13,532,BaseBand Trolley Transport (DU3)                  ,Failed to complete initial docking to cart                                                                                                                                                                                                                ,2020-03-14 20:39:33
13,533,BaseBand Trolley Transport (DU3)                  ,Failed to lock hook to trolley after multiple attempts                                                                                                                                                                                                    ,2020-03-14 20:44:52
13,534,BaseBand Trolley Transport (DU3)                  ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-03-14 20:47:53
13,535,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 20:49:31
13,536,BaseBand Trolley Transport (DU3)                  ,No cart attached!                                                                                                                                                                                                                                         ,2020-03-14 20:57:14
13,537,From BB Production                                ,Aborted by user                                                                                                                                                                                                                                           ,2020-03-14 21:06:44
13,538,BaseBand Trolley Transport (DU3)                  ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-03-14 21:08:23
13,539,To BB (DU3) Production                            ,Aborted by user                                                                                                                                                                                                                                           ,2020-03-14 21:09:53
13,540,BaseBand Trolley Transport (DU3)                  ,Aborted by user                                                                                                                                                                                                                                           ,2020-03-14 21:10:39
13,541,To BB (DU3) Production                            ,No cart attached!                                                                                                                                                                                                                                         ,2020-03-14 21:39:13
13,542,To BB (DU3) Production                            ,No cart attached!                                                                                                                                                                                                                                         ,2020-03-14 21:39:29
13,543,Place Trolley Here                                ,Aborted by user                                                                                                                                                                                                                                           ,2020-03-14 21:40:21
13,544,Pick up Trolley Here                              ,Failed to locate trolley at short range                                                                                                                                                                                                                   ,2020-03-14 21:41:36
13,545,Pick up Trolley Here                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 21:42:36
13,546,From BB Production                                ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 21:43:20
13,547,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 21:46:14
13,548,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 21:53:53
13,549,BaseBand Trolley Transport (DU3)                  ,Aborted by user                                                                                                                                                                                                                                           ,2020-03-14 22:02:09
13,550,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 22:07:17
13,551,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 22:20:40
13,552,BaseBand Trolley Transport (DU3)                  ,Failed to complete long range docking without being off-track multiple times                                                                                                                                                                              ,2020-03-14 22:32:58
13,553,BaseBand Trolley Transport (DU3)                  ,Aborted by user                                                                                                                                                                                                                                           ,2020-03-14 22:33:01
13,554,Pick up Trolley Here                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 22:43:04
13,555,From BB Production                                ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 22:43:54
13,556,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 22:48:44
13,557,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 22:57:17
13,558,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 23:12:09
13,559,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 23:22:19
13,560,BaseBand Trolley Transport (DU3)                  ,"Failed to reach goal position ""Charger Post""                                                                                                                                                                                                              ",2020-03-14 23:44:05
13,561,Move BB Robot to Charging                         ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-14 23:56:24
13,562,BaseBand Trolley Transport (DU3)                  ,"Failed to reach goal position ""Full Trolley to Production""                                                                                                                                                                                                ",2020-03-15 00:00:09
13,563,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-15 00:04:49
13,564,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-15 00:15:44
13,565,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-15 01:44:20
13,566,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-15 01:54:53
13,567,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-15 02:11:13
13,568,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-15 02:20:48
13,569,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-15 02:27:39
13,570,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-15 02:40:32
13,571,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-15 03:02:16
13,572,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-15 03:11:22
13,573,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-15 03:21:22
13,574,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-15 03:39:20
13,575,BaseBand Trolley Transport (DU3)                  ,"Failed to reach goal position ""Full Trolley""                                                                                                                                                                                                              ",2020-03-15 03:48:24
13,576,BaseBand Trolley Transport (DU3)                  ,A cart is already attached                                                                                                                                                                                                                                ,2020-03-15 04:01:30
13,577,To BB (DU3) Production                            ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-15 04:01:37
13,578,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-15 04:09:06
13,579,Move BB Robot to Charging                         ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-15 06:39:02
13,580,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-15 07:11:55
13,581,Move BB Robot to Charging                         ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-15 10:18:06
13,582,BaseBand Trolley Transport (DU3)                  ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-03-16 09:15:15
13,583,Move BB Robot to Charging                         ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-03-16 09:15:22
13,584,Move BB Robot to Charging                         ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-03-16 14:48:17
13,585,Move BB Robot to Charging                         ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-03-16 14:50:34
13,586,From BB Production                                ,No cart attached!                                                                                                                                                                                                                                         ,2020-03-16 21:52:15
13,587,Move BB Robot to Charging                         ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-16 21:52:30
13,588,BaseBand Trolley Transport (DU3)                  ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-03-17 18:25:16
13,589,Move BB Robot to Charging                         ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-03-17 18:25:21
13,590,BaseBand Trolley Transport (DU3)                  ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-03-17 18:25:24
13,591,Move BB Robot to Charging                         ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-03-17 18:25:26
13,592,BaseBand Trolley Transport (DU3)                  ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-03-18 15:22:57
13,593,Move BB Robot to Charging                         ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-03-18 15:24:02
13,594,BaseBand Trolley Transport (DU3)                  ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-03-19 12:32:33
13,595,Move BB Robot to Charging                         ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-03-19 12:33:02
13,596,BaseBand Trolley Transport (DU3)                  ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-03-19 12:34:02
13,597,Move BB Robot to Charging                         ,Docking failed..                                                                                                                                                                                                                                          ,2020-03-19 12:34:28
13,598,BaseBand Trolley Transport (DU3)                  ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-03-19 12:41:25
13,599,Move BB Robot to Charging                         ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-19 12:41:28
13,600,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-21 18:45:43
13,601,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-21 19:09:56
13,602,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-21 19:18:24
13,603,BaseBand Trolley Transport (DU3)                  ,"Failed to reach goal position ""Full Trolley""                                                                                                                                                                                                              ",2020-03-21 19:40:53
13,604,BaseBand Trolley Transport (DU3)                  ,A cart is already attached                                                                                                                                                                                                                                ,2020-03-21 19:51:55
13,605,To BB (DU3) Production                            ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-21 19:52:08
13,606,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-21 19:56:37
13,607,BaseBand Trolley Transport (DU3)                  ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-03-21 20:29:07
13,608,BaseBand Trolley Transport (DU3)                  ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-03-21 20:38:10
13,609,BaseBand Trolley Transport (DU3)                  ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-03-21 21:46:47
13,610,Move BB Robot to Charging                         ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-21 21:47:12
13,611,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-21 21:55:12
13,612,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-21 22:21:09
13,613,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-21 22:30:44
13,614,BaseBand Trolley Transport (DU3)                  ,"Failed to reach goal position ""Charger Post""                                                                                                                                                                                                              ",2020-03-21 23:17:33
13,615,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-21 23:45:54
13,616,BaseBand Trolley Transport (DU3)                  ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-03-21 23:59:02
13,617,BaseBand Trolley Transport (DU3)                  ,Failed to locate trolley at short range                                                                                                                                                                                                                   ,2020-03-22 00:18:09
13,618,BaseBand Trolley Transport (DU3)                  ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-03-22 00:24:13
13,619,Pick up Trolley Here                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-22 00:28:30
13,620,From BB Production                                ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-22 00:29:34
13,621,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-22 00:33:43
13,622,BaseBand Trolley Transport (DU3)                  ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-22 00:42:18
13,623,BaseBand Trolley Transport (DU3)                  ,Failed to lock hook to trolley after multiple attempts                                                                                                                                                                                                    ,2020-03-22 01:02:36
13,624,BaseBand Trolley Transport (DU3)                  ,Aborted by user                                                                                                                                                                                                                                           ,2020-03-22 01:02:37
13,625,Pick up Trolley Here                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-22 01:43:30
13,626,From BB Production                                ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-22 01:44:09
